,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
5684,2018,Namibia,Africa,62.586,5687.38104280011,31.2,92.66666666666667,88.66666666666667,83.33333333333333,44.0,85.33333333333333
5685,2018,Nauru,Oceania,63.234,10985.8743965037,25.1,99.35000000000001,90.14666666666666,98.23666666666666,94.16666666666667,90.07333333333334
5686,2018,Nepal,Asia,68.979,1161.5343496373,27.2,93.44333333333333,89.43666666666667,87.76333333333334,67.91000000000001,88.10333333333334
5687,2018,New Zealand,Oceania,81.7073170731707,43236.8866923404,4.2,94.85333333333334,92.75999999999999,91.90666666666668,89.82000000000001,92.82666666666667
5688,2018,Nicaragua,North America,73.85,1981.85836665362,14.9,105.66666666666667,105.33333333333333,108.33333333333333,95.0,106.33333333333333
5689,2018,Niger,Africa,62.454,568.599659746618,62.3,96.0,86.0,84.33333333333333,52.76666666666667,87.33333333333333
5690,2018,Nigeria,Africa,52.554,2125.83449073877,75.7,81.33333333333333,71.09333333333333,68.61,,71.29
5691,2018,North Macedonia,Europe,76.6487804878049,6108.73917044261,7.2,97.87666666666667,92.34666666666668,74.86,93.86,92.25
5692,2018,Norway,Europe,82.7585365853659,82792.8427113304,2.0,99.66666666666667,96.0,96.0,93.0,96.0
5693,2018,Oman,Asia,77.966,19887.5743113149,9.4,99.65666666666668,99.40666666666668,99.66666666666667,99.39,99.40666666666668
5694,2018,Pakistan,Asia,66.482,1620.74259148331,57.3,88.33333333333333,78.66666666666667,76.0,65.66666666666667,80.66666666666667
5695,2018,Panama,North America,77.863,16156.0742859681,14.2,100.33333333333333,88.0,102.66666666666667,99.66666666666667,88.0
5696,2018,Papua New Guinea,Oceania,65.182,2584.32780208122,37.4,57.666666666666664,43.333333333333336,38.666666666666664,,49.666666666666664
5697,2018,Paraguay,South America,73.568,6242.96145417898,17.2,83.0,80.0,85.0,75.0,79.33333333333333
5698,2018,Peru,South America,76.009,6912.10398761205,12.6,101.33333333333333,94.0,94.66666666666667,72.0,93.0
5699,2018,Philippines,Asia,71.689,3194.67270132209,22.1,70.15666666666667,68.36666666666666,70.32,61.56666666666666,71.33999999999999
5700,2018,Poland,Europe,77.6024390243903,15504.5089370714,3.9,99.0,95.13333333333333,92.93333333333334,92.26666666666667,87.26666666666667
5701,2018,Portugal,Europe,81.3243902439024,23562.5545228191,2.9,99.0,98.8,98.9,95.85,98.8
5702,2018,Qatar,Asia,80.898,66264.081168209,5.6,98.86666666666667,97.93333333333334,99.0,95.06666666666666,98.0
5703,2018,Romania,Europe,75.3585365853659,12494.4235789649,6.0,94.2,88.5,75.36666666666666,78.7,88.5
5704,2018,Rwanda,Africa,66.251,768.943661203909,32.1,98.09333333333332,97.03000000000002,98.84333333333332,95.98666666666666,97.03000000000002
5705,2018,Samoa,Oceania,72.636,4189.05219052051,15.3,51.666666666666664,44.0,40.0,28.0,44.0
5706,2018,Sao Tome and Principe,Africa,68.355,1815.60549545058,14.3,97.0,95.0,95.0,75.33333333333333,95.0
5707,2018,Saudi Arabia,Asia,77.212,24175.5833140113,6.6,96.0,96.0,98.0,97.0,98.0
5708,2018,Senegal,Africa,68.097,1484.22707035644,31.9,87.66666666666667,85.0,83.64,62.73666666666667,84.87
5709,2018,Serbia,Europe,75.890243902439,7252.40366767165,5.0,98.0,95.73333333333333,92.63333333333333,90.46666666666665,95.73333333333333
5710,2018,Seychelles,Africa,72.8414634146341,16411.9211174277,12.7,99.63333333333333,99.33333333333333,96.0,96.83333333333333,99.33333333333333
5711,2018,Sierra Leone,Africa,59.796,519.649963861622,85.0,101.06666666666666,96.96333333333332,91.62,66.69666666666667,96.79
5712,2018,Singapore,Asia,83.2975609756098,66836.521995236,2.1,98.16666666666667,96.8,96.2,88.76666666666667,96.8
5713,2018,Slovakia,Europe,77.2658536585366,19486.3936845505,5.0,99.0,96.33333333333333,96.06666666666666,97.26666666666667,96.33333333333333
5714,2018,Slovenia,Europe,81.3780487804878,26123.7471277911,2.0,97.0,93.2,93.05,94.15,93.2
5715,2018,Solomon Islands,Oceania,70.173,2450.4828877801,17.7,85.98333333333333,84.85333333333334,93.07333333333334,54.300000000000004,85.14
5716,2018,Somalia,Africa,56.375,537.15929021041,75.9,70.66666666666667,60.0,62.0,,61.666666666666664
5717,2018,South Africa,Africa,65.674,7067.72416484458,28.5,84.83333333333333,82.58333333333333,81.10333333333334,75.59,82.58333333333333
5718,2018,Spain,Europe,83.4317073170732,30379.7211126422,2.7,98.10000000000001,94.96666666666665,97.92,94.05,94.83333333333333
5719,2018,Sri Lanka,Asia,75.748,4360.58473469252,6.5,98.33333333333333,98.0,98.33333333333333,98.66666666666667,98.0
5720,2018,Sudan,Africa,65.681,769.869140625,41.3,98.53333333333335,93.13333333333333,87.93333333333334,71.86666666666666,93.13333333333333
5721,2018,Suriname,South America,72.553,6730.83696146221,16.8,91.0,90.33333333333333,91.0,36.333333333333336,90.33333333333333
5722,2018,Sweden,Europe,82.5585365853659,54589.0603860606,2.2,99.0,97.2,97.0,94.0,97.15
5723,2018,Switzerland,Europe,83.7536585365854,85217.3691512274,3.6,97.76666666666667,95.93333333333334,95.16666666666667,89.8,95.73333333333333
5724,2018,Syrian Arab Republic,Asia,70.145,1111.87209187084,25.7,74.33333333333333,59.666666666666664,74.33333333333333,65.33333333333333,63.666666666666664
5725,2018,Tajikistan,Asia,70.353,850.666958175637,30.2,97.66666666666667,95.73333333333333,97.86666666666667,97.06666666666666,95.93333333333334
5726,2018,"Tanzania, United Republic of",Africa,66.535,1011.60015869141,34.5,98.18666666666667,95.18333333333334,95.75999999999999,78.51333333333334,88.13
5727,2018,Thailand,Asia,78.662,7124.55881041403,8.0,99.0,94.53666666666668,93.82666666666667,86.70333333333333,94.57
5728,2018,Timor-Leste,Asia,68.017,1241.16448533695,47.2,89.53333333333335,85.43333333333334,75.76666666666667,55.13333333333333,82.66666666666667
5729,2018,Togo,Africa,60.244,873.554887235302,46.8,90.8,85.62666666666667,80.43333333333334,,63.23
5730,2018,Tonga,Oceania,70.779,4649.61330094975,10.3,99.63333333333333,99.26666666666667,99.0,99.0,99.26666666666667
5731,2018,Trinidad and Tobago,North America,73.802,16328.1268925695,15.7,99.66666666666667,99.66666666666667,90.0,92.0,99.66666666666667
5732,2018,Tunisia,Africa,75.95,3577.17534204669,13.3,95.54666666666667,94.54666666666667,93.73666666666666,96.62666666666667,94.66666666666667
5733,2018,Turkmenistan,Asia,68.796,6721.34954037245,37.3,99.26666666666667,98.86666666666667,98.73333333333333,99.26666666666667,98.86666666666667
5734,2018,Turks and Caicos Islands,North America,76.443,26831.9714609396,4.5,91.0,93.0,92.0,83.0,93.0
5735,2018,Tuvalu,Oceania,64.212,4419.25999771152,19.8,99.43333333333334,89.13333333333333,88.13333333333333,80.93333333333334,89.13333333333333
5736,2018,Uganda,Africa,62.714,793.128082237434,34.3,97.57333333333334,88.32,84.08666666666666,,80.46666666666665
5737,2018,Ukraine,Europe,71.5826829268293,3096.5625,7.4,79.06666666666666,69.2,91.0,89.66666666666667,71.06666666666666
5738,2018,United Arab Emirates,Asia,79.627,46722.2687183733,5.3,99.66666666666667,99.66666666666667,99.66666666666667,95.0,99.66666666666667
5739,2018,United Kingdom,Europe,81.2560975609756,43203.8141057739,3.8,98.0,94.0,92.0,88.0,94.0
5740,2018,United States,North America,78.6390243902439,62823.309438197,5.6,97.05,94.0,91.75,94.15,92.85
5741,2018,Uruguay,South America,77.611,19026.0498173005,6.5,96.0,91.0,97.0,91.0,91.0
5742,2018,Uzbekistan,Asia,71.149,1604.25864156544,14.6,97.8,97.93333333333334,95.86666666666667,99.60000000000001,98.2
5743,2018,Vanuatu,Oceania,69.795,3076.8353148388,17.1,94.86333333333334,85.81,75.66666666666667,,85.71333333333332
5744,2018,Viet Nam,Asia,73.976,3267.22506911927,17.0,78.24000000000001,74.83500000000001,97.095,90.185,90.21000000000001
5745,2018,Zambia,Africa,62.342,1475.19988338535,43.4,94.15333333333332,89.93333333333334,94.0,65.09666666666668,89.89999999999999
5746,2018,Zimbabwe,Africa,61.414,2269.17701232332,37.8,93.95666666666666,88.92,87.20333333333333,77.37,88.95333333333333
5747,2019,Afghanistan,Asia,63.565,497.741429257502,48.8,87.95333333333333,81.77333333333333,71.33333333333333,48.333333333333336,81.66666666666667
5748,2019,Albania,Europe,79.282,5396.2142432843,8.3,98.87,98.73666666666666,94.96,96.14,98.74000000000001
5749,2019,Algeria,Africa,76.474,4021.9832660524,20.1,95.0,88.0,80.0,76.0,88.0
5750,2019,Angola,Africa,62.448,2191.34776373555,49.9,82.33333333333333,71.33333333333333,70.2,45.53333333333333,69.8
5751,2019,Antigua and Barbuda,North America,78.691,18730.0047966374,8.7,100.66666666666667,97.66666666666667,95.66666666666667,74.0,96.33333333333333
5752,2019,Argentina,South America,77.284,9963.67416171662,9.2,87.0,83.0,86.0,84.0,83.0
5753,2019,Armenia,Asia,75.439,4828.50488626598,10.6,96.0,92.0,95.0,96.0,94.0
5754,2019,Australia,Oceania,82.9,55049.571919719,3.2,98.0,94.94666666666667,94.0,93.72666666666667,94.93333333333334
5755,2019,Austria,Europe,81.8951219512195,50067.5857265892,2.9,93.0,85.0,95.0,86.0,85.0
5756,2019,Azerbaijan,Asia,73.102,4805.75371765917,18.4,96.06666666666666,94.33333333333333,97.66666666666667,96.73333333333333,96.13333333333333
5757,2019,Bahrain,Asia,80.019,25869.1129129041,6.0,98.85666666666667,99.52,99.66666666666667,99.66666666666667,99.53333333333335
5758,2019,Bangladesh,Asia,72.806,2122.07839667492,26.7,106.32666666666667,103.12,102.33333333333333,98.93666666666667,103.11333333333334
5759,2019,Barbados,North America,77.257,19063.1022913841,11.1,92.0,90.0,98.0,82.33333333333333,91.0
5760,2019,Belarus,Europe,74.2268292682927,6837.76832136779,2.4,97.8,97.8,98.13333333333333,98.06666666666666,97.73333333333333
5761,2019,Belgium,Europe,81.9951219512195,46641.7214017087,3.3,98.25,97.15,96.05,82.05,97.85
5762,2019,Belize,North America,73.931,6134.21523305713,11.1,99.0,98.0,96.0,95.0,98.0
5763,2019,Benin,Africa,60.454,1170.8859954114,57.9,95.33333333333333,90.0,85.0,,89.66666666666667
5764,2019,Bhutan,Asia,71.391,3564.59877168289,22.1,95.66666666666667,97.0,97.0,92.0,97.0
5765,2019,Bosnia and Herzegovina,Europe,77.241,6094.72482322311,5.5,89.06666666666666,79.16666666666667,75.3,70.91666666666667,79.26666666666667
5766,2019,Botswana,Africa,65.464,6691.16105313603,33.5,93.10000000000001,86.9,89.8,75.8,88.89999999999999
5767,2019,Brazil,South America,75.338,8845.32414932264,13.2,79.0,70.0,91.0,54.0,84.0
5768,2019,Bulgaria,Europe,75.1121951219512,9874.33632625168,5.6,95.73333333333333,92.86666666666667,76.5,94.33333333333333,92.9
5769,2019,Burkina Faso,Africa,60.039,765.229560401644,53.8,94.33333333333333,91.33333333333333,89.0,73.33333333333333,91.33333333333333
5770,2019,Burundi,Africa,62.351,216.972970900616,39.8,100.67,96.43666666666667,93.83666666666666,80.06333333333333,96.42666666666666
5771,2019,Cambodia,Asia,70.692,1671.3854000919,22.7,98.005,94.405,95.39500000000001,83.775,94.575
5772,2019,Cameroon,Africa,61.584,1538.68791249516,51.4,81.65333333333334,75.07666666666667,67.7,,74.89666666666666
5773,2019,Canada,North America,82.2239024390244,46374.1527517191,4.5,90.5,91.0,90.0,87.0,92.0
5774,2019,Central African Republic,Africa,55.025,426.408753120209,78.3,77.99666666666667,61.31,56.51333333333334,,62.666666666666664
5775,2019,Chad,Africa,53.259,701.621201027424,69.0,81.42,70.37333333333333,59.52666666666667,,65.73333333333333
5776,2019,Chile,South America,80.326,14632.6903076927,6.2,99.0,96.0,95.0,91.0,96.0
5777,2019,China,Asia,77.968,10143.8602205959,6.0,99.09,99.025,98.91499999999999,98.235,99.235
5778,2019,Colombia,South America,76.752,6436.50921529527,11.8,95.0,94.0,95.0,89.0,94.0
5779,2019,Comoros,Africa,64.068,1510.79732262852,41.7,91.0,86.66666666666667,85.33333333333333,,84.33333333333333
5780,2019,Costa Rica,North America,79.427,12669.3411549351,7.2,98.48,97.54333333333334,95.0,99.0,96.0
5781,2019,Croatia,Europe,78.4243902439025,15120.9029026824,4.0,98.0,94.205,93.00999999999999,94.87,94.205
5782,2019,Cuba,North America,77.611,9139.38051005519,5.4,99.66666666666667,99.0,99.66666666666667,99.66666666666667,99.0
5783,2019,Cyprus,Europe,81.397,29420.0,2.5,98.85,95.95,86.1,88.0,95.95
5784,2019,Czechia,Europe,79.2292682926829,23664.8478631108,2.4,99.0,96.79333333333334,92.28666666666668,87.0,96.79333333333334
5785,2019,Denmark,Europe,81.4512195121951,59592.9806886454,3.3,97.0,96.66666666666667,95.66666666666667,90.0,96.66666666666667
5786,2019,Djibouti,Africa,63.085,2876.04366371536,48.3,90.33333333333333,84.84,82.78,81.0,84.84
5787,2019,Dominica,North America,73.559,8561.58701121461,28.9,100.33333333333333,99.0,92.0,92.0,99.0
5788,2019,Dominican Republic,North America,73.577,8173.34469885261,28.4,102.0,89.0,96.0,60.0,92.0
5789,2019,Ecuador,South America,77.297,6233.25816692363,11.6,85.0,85.0,83.0,76.0,85.0
5790,2019,El Salvador,North America,72.559,4280.28840404719,11.3,84.0,84.0,83.0,87.0,84.0
5791,2019,Equatorial Guinea,Africa,61.644,7317.39002392662,60.1,70.24666666666667,58.47666666666667,51.65,,59.00666666666667
5792,2019,Estonia,Europe,78.6463414634147,23424.4847073518,1.8,92.33333333333333,91.26666666666667,87.93333333333334,89.66666666666667,91.26666666666667
5793,2019,Eswatini,Africa,60.549,3818.54048403065,43.0,94.39666666666666,90.18666666666667,81.53333333333333,76.06666666666666,89.2
5794,2019,Ethiopia,Africa,65.838,840.449601255171,37.3,92.47333333333334,86.63666666666666,79.93333333333334,57.13333333333333,87.0
5795,2019,Fiji,Oceania,67.893,5927.72420758285,21.6,93.39999999999999,93.13333333333333,87.0,69.15,97.0
5796,2019,Finland,Europe,81.9829268292683,48629.8582283032,1.9,98.0,91.0,96.0,93.0,91.0
5797,2019,France,Europe,82.8268292682927,40494.8982936276,3.3,99.0,96.0,92.0,86.0,96.0
5798,2019,Gabon,Africa,66.603,7523.86228077637,31.2,77.09333333333333,70.14,61.89000000000001,,69.84666666666668
5799,2019,Georgia,Asia,73.47,4696.15058555612,8.6,99.66666666666667,94.0,99.66666666666667,97.0,94.0
5800,2019,Germany,Europe,81.2926829268293,46805.1384334439,3.2,98.33333333333333,91.0,97.13333333333333,93.06666666666666,92.2
5801,2019,Ghana,Africa,64.74,2167.92544000869,34.4,97.54666666666667,97.81,93.05666666666667,84.17333333333333,97.79
5802,2019,Greece,Europe,81.6390243902439,19143.8876174584,3.5,99.5,99.25,97.15,83.0,99.25
5803,2019,Grenada,North America,74.863,9887.92074235834,14.1,100.0,93.33333333333333,94.0,82.33333333333333,94.0
5804,2019,Guatemala,North America,73.129,4647.80754129437,20.8,93.33333333333333,85.0,90.0,78.0,84.0
5805,2019,Guinea,Africa,59.72,1043.89988618266,66.6,82.25,74.17,73.49,,74.33
5806,2019,Guinea-Bissau,Africa,60.882,730.611432270196,53.1,86.0,78.0,79.0,,60.0
5807,2019,Guyana,South America,69.124,6477.29672607993,24.4,99.66666666666667,99.0,98.0,92.0,97.0
5808,2019,Haiti,North America,64.255,1345.4750547884,47.8,79.66666666666667,61.0,68.33333333333333,41.0,67.66666666666667
5809,2019,Honduras,North America,72.881,2519.36618467309,15.2,89.0,88.0,89.0,85.0,88.0
5810,2019,Hungary,Europe,76.3195121951219,16786.2136399075,3.4,99.45,99.45,99.45,99.4,99.45
5811,2019,Iceland,Europe,83.1634146341463,68452.23622306,2.1,94.86666666666667,92.35000000000001,92.85000000000001,93.68333333333334,92.85000000000001
5812,2019,India,Asia,70.91,2050.1638002619,29.7,93.83999999999999,90.75333333333333,95.16666666666667,84.02666666666667,90.28000000000002
5813,2019,Indonesia,Asia,70.518,4151.22755440796,20.0,92.73333333333333,88.83333333333333,90.36666666666667,71.56666666666666,88.63333333333333
5814,2019,Iraq,Asia,71.576,5621.18169491752,21.8,93.0,84.0,82.0,86.0,85.0
5815,2019,Ireland,Europe,82.7024390243903,80848.3019020489,2.9,98.0,93.65333333333332,90.98666666666666,,93.65333333333332
5816,2019,Israel,Asia,82.8048780487805,44452.2325623093,2.9,99.0,98.0,99.0,96.0,98.0
5817,2019,Italy,Europe,83.4975609756098,33673.7509627421,2.6,96.495,96.0,94.245,87.78999999999999,96.025
5818,2019,Jamaica,North America,71.767,5626.17047314286,16.1,97.0,96.0,94.0,92.0,96.0
5819,2019,Japan,Asia,84.3563414634146,40415.9567649547,1.8,98.06666666666666,98.10000000000001,96.0,93.26666666666667,99.53333333333335
5820,2019,Jordan,Asia,76.044,4159.6537537759,13.4,90.0,89.0,87.0,97.0,88.0
5821,2019,Kazakhstan,Asia,73.18,9812.59552626324,9.1,99.06666666666666,97.10000000000001,99.0,97.86666666666667,97.10000000000001
5822,2019,Kenya,Africa,62.943,1970.08007048615,32.2,90.69333333333334,85.81333333333333,83.96666666666667,52.373333333333335,82.92666666666666
5823,2019,Kiribati,Oceania,67.15,1410.01464320535,46.1,100.62,97.09333333333332,94.02,91.215,93.86
5824,2019,Kuwait,Asia,79.685,30666.2371314234,7.5,99.0,92.0,97.0,94.0,97.0
5825,2019,Kyrgyzstan,Asia,71.6,1451.51563835807,16.3,99.13333333333333,95.0,96.06666666666666,98.33333333333333,96.33333333333333
5826,2019,Latvia,Europe,75.3878048780488,17883.3494113217,3.4,98.93666666666667,99.66333333333334,99.0,96.0,99.66666666666667
5827,2019,Lebanon,Asia,79.236,8925.42186017072,12.6,95.42666666666666,89.98666666666668,89.28666666666668,73.84,89.78666666666668
5828,2019,Lesotho,Africa,54.173,1061.22335618067,60.7,94.0,91.66666666666667,97.33333333333333,79.33333333333333,91.0
5829,2019,Liberia,Africa,61.104,665.878447568436,59.3,91.33333333333333,81.33333333333333,79.33333333333333,38.333333333333336,81.0
5830,2019,Libya,Africa,72.463,10542.4290201042,9.8,89.96666666666665,88.66666666666667,88.26666666666667,87.39999999999999,88.66666666666667
5831,2019,Lithuania,Europe,76.2829268292683,19615.5491450175,3.0,95.66666666666667,92.06666666666666,92.8,93.13333333333333,92.06666666666666
5832,2019,Luxembourg,Europe,82.6390243902439,112726.439672814,2.3,99.0,99.0,99.0,90.0,99.0
5833,2019,Madagascar,Africa,65.882,512.27966560241,45.3,92.86000000000001,86.74000000000001,81.00666666666667,,86.24000000000001
5834,2019,Malawi,Africa,64.119,584.362867276266,32.9,97.0,95.0,92.0,75.0,94.0
5835,2019,Malaysia,Asia,75.76,11132.1027429418,6.9,95.14333333333333,98.13,97.22333333333334,86.89333333333333,98.13
5836,2019,Maldives,Asia,80.116,11349.8592642235,6.0,97.74000000000001,98.33666666666666,98.91666666666667,95.71999999999998,98.85333333333334
5837,2019,Mali,Africa,59.664,840.175746366299,64.2,91.64,81.7,78.16666666666667,4.0600000000000005,73.54
5838,2019,Malta,Europe,82.8585365853659,31727.0070746362,5.3,98.21999999999998,98.10666666666667,96.01333333333332,95.3,98.05333333333333
5839,2019,Marshall Islands,Oceania,64.746,5186.83384237084,26.3,93.05333333333333,53.03,56.666666666666664,63.71333333333333,52.28
5840,2019,Mauritania,Africa,65.687,1800.87518658218,33.9,96.24333333333334,85.99666666666667,83.0,,81.57666666666667
5841,2019,Mauritius,Africa,74.2358536585366,11403.2527870674,14.0,93.82333333333334,92.96333333333332,97.40666666666668,97.25666666666666,94.01666666666667
5842,2019,Mexico,North America,74.202,10434.5783651735,12.2,84.0,82.0,73.0,61.0,82.0
5843,2019,"Moldova, Republic of",Europe,70.935,4404.95042249597,12.7,91.08666666666666,90.70666666666666,96.94666666666667,94.84666666666665,93.81333333333333
5844,2019,Mongolia,Asia,71.822,4394.94715044543,13.4,97.94666666666667,98.06333333333333,98.00999999999999,98.32666666666667,98.01333333333334
5845,2019,Montenegro,Europe,76.6829268292683,8909.6538759126,2.7,94.0,85.0,33.0,81.0,85.0
5846,2019,Morocco,Africa,74.27,3498.58276367188,16.7,99.66666666666667,99.66666666666667,99.66666666666667,98.0,99.66666666666667
5847,2019,Mozambique,Africa,61.166,512.21576378384,52.6,104.0,100.33333333333333,99.33333333333333,77.33333333333333,99.33333333333333
5848,2019,Myanmar,Asia,66.61,1415.37967619462,35.6,92.89333333333333,90.13999999999999,84.04,80.09333333333333,90.02666666666666
5849,2019,Namibia,Africa,63.075,5126.17614281673,30.5,92.0,87.0,80.0,56.0,84.0
5850,2019,Nauru,Oceania,63.484,10316.5278229326,24.4,103.07,96.10666666666667,95.14999999999999,95.24666666666667,96.10666666666667
